site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_5,287,16.438688278198242,11.470922470092773,21.366039276123047
solar_station_site_5,288,10.207529067993164,5.2397637367248535,15.134880065917969
solar_station_site_5,289,3.624762773513794,0.0,8.552114486694336
solar_station_site_5,290,0.45297035574913025,0.0,5.380321979522705
solar_station_site_5,291,0.0440402552485466,0.0,4.971391677856445
solar_station_site_5,292,0.0,0.0,4.914583683013916
solar_station_site_5,293,0.0,0.0,4.912752628326416
solar_station_site_5,294,0.0,0.0,4.9234442710876465
solar_station_site_5,295,0.005275428295135498,0.0,4.932626724243164
solar_station_site_5,296,0.000528764387127012,0.0,4.92788028717041
solar_station_site_5,297,0.0,0.0,4.897298812866211
solar_station_site_5,298,0.0,0.0,4.848814010620117
solar_station_site_5,299,0.0,0.0,4.8075737953186035
solar_station_site_5,300,0.0,0.0,4.86261510848999
solar_station_site_5,301,0.4403401017189026,0.0,5.367691516876221
solar_station_site_5,302,2.573509693145752,0.0,7.500861167907715
solar_station_site_5,303,7.472630977630615,2.5048656463623047,12.399982452392578
solar_station_site_5,304,12.381366729736328,7.413601398468018,17.308717727661133
solar_station_site_5,305,21.643842697143555,16.676076889038086,26.57119369506836
solar_station_site_5,306,36.497066497802734,31.529300689697266,41.42441940307617
solar_station_site_5,307,53.7411003112793,48.77333450317383,58.668453216552734
solar_station_site_5,308,63.699398040771484,58.731632232666016,68.62674713134766
solar_station_site_5,309,55.98394012451172,51.01617431640625,60.911293029785156
solar_station_site_5,310,48.32773971557617,43.3599739074707,53.25509262084961
solar_station_site_5,311,38.85050964355469,33.88274383544922,43.777862548828125
solar_station_site_5,312,25.07067108154297,20.1029052734375,29.998022079467773
solar_station_site_5,313,7.769462585449219,2.801697254180908,12.696813583374023
solar_station_site_5,314,0.8634006381034851,0.0,5.790751934051514
solar_station_site_5,315,0.12862150371074677,0.0,5.055973052978516
solar_station_site_5,316,0.05120433494448662,0.0,4.978555679321289
solar_station_site_5,317,0.03575650602579117,0.0,4.963108062744141
solar_station_site_5,318,0.016294842585921288,0.0,4.943646430969238
solar_station_site_5,319,0.03211331367492676,0.0,4.959465026855469
solar_station_site_5,320,0.04481678456068039,0.0,4.972168445587158
solar_station_site_5,321,0.03645705059170723,0.0,4.963808536529541
solar_station_site_5,322,0.0011183037422597408,0.0,4.928469657897949
solar_station_site_5,323,0.0,0.0,4.87884521484375
solar_station_site_5,324,0.0,0.0,4.850674629211426
solar_station_site_5,325,0.1901528239250183,0.0,5.117504119873047
solar_station_site_5,326,2.190748453140259,0.0,7.118100166320801
solar_station_site_5,327,9.146373748779297,4.178608417510986,14.073724746704102
solar_station_site_5,328,18.863893508911133,13.896127700805664,23.791244506835938
solar_station_site_5,329,28.945974349975586,23.978208541870117,33.87332534790039
solar_station_site_5,330,30.406951904296875,25.439186096191406,35.33430480957031
solar_station_site_5,331,28.68238067626953,23.714614868164062,33.60973358154297
solar_station_site_5,332,24.942167282104492,19.974401473999023,29.869518280029297
solar_station_site_5,333,17.294828414916992,12.327062606811523,22.222179412841797
solar_station_site_5,334,11.516006469726562,6.548241138458252,16.443357467651367
solar_station_site_5,335,6.999133110046387,2.031367778778076,11.926485061645508
solar_station_site_5,336,4.0470147132873535,0.0,8.974366188049316
solar_station_site_5,337,0.37962597608566284,0.0,5.306977272033691
solar_station_site_5,338,0.03579842671751976,0.0,4.9631500244140625
solar_station_site_5,339,0.0,0.0,4.796209335327148
solar_station_site_5,340,0.0,0.0,4.725452423095703
solar_station_site_5,341,0.0,0.0,4.721488952636719
solar_station_site_5,342,0.0,0.0,4.724464416503906
solar_station_site_5,343,0.0,0.0,4.714855670928955
solar_station_site_5,344,0.0,0.0,4.7046051025390625
solar_station_site_5,345,0.0,0.0,4.688587665557861
solar_station_site_5,346,0.0,0.0,4.669149398803711
solar_station_site_5,347,0.0,0.0,4.659117221832275
solar_station_site_5,348,0.0,0.0,4.712154388427734
solar_station_site_5,349,0.06690068542957306,0.0,4.9942522048950195
solar_station_site_5,350,1.074729323387146,0.0,6.002080917358398
solar_station_site_5,351,3.6949009895324707,0.0,8.622252464294434
solar_station_site_5,352,10.65951156616211,5.691746234893799,15.586862564086914
solar_station_site_5,353,31.287939071655273,26.320173263549805,36.21529006958008
solar_station_site_5,354,56.669063568115234,51.701297760009766,61.59641647338867
solar_station_site_5,355,64.5456771850586,59.577911376953125,69.47303009033203
solar_station_site_5,356,66.32120513916016,61.35343933105469,71.2485580444336
solar_station_site_5,357,65.68757629394531,60.719810485839844,70.61492919921875
solar_station_site_5,358,59.70689010620117,54.7391242980957,64.63423919677734
solar_station_site_5,359,42.564945220947266,37.5971794128418,47.4922981262207
solar_station_site_5,360,21.601253509521484,16.633487701416016,26.52860450744629
solar_station_site_5,361,6.099306106567383,1.1315407752990723,11.026657104492188
solar_station_site_5,362,1.0296598672866821,0.0,5.9570112228393555
solar_station_site_5,363,0.22930870950222015,0.0,5.156660079956055
solar_station_site_5,364,0.06651809066534042,0.0,4.993869781494141
solar_station_site_5,365,0.019056914374232292,0.0,4.946408271789551
solar_station_site_5,366,0.013850835151970387,0.0,4.941202163696289
solar_station_site_5,367,0.040802113711833954,0.0,4.968153476715088
solar_station_site_5,368,0.055558882653713226,0.0,4.98291015625
solar_station_site_5,369,0.04955005645751953,0.0,4.976901531219482
solar_station_site_5,370,0.014798802323639393,0.0,4.942150115966797
solar_station_site_5,371,0.0,0.0,4.888182163238525
solar_station_site_5,372,0.0,0.0,4.870331287384033
solar_station_site_5,373,0.35846471786499023,0.0,5.285816192626953
solar_station_site_5,374,3.000706434249878,0.0,7.928057670593262
solar_station_site_5,375,10.381975173950195,5.414209842681885,15.309326171875
solar_station_site_5,376,12.976524353027344,8.008758544921875,17.90387535095215
solar_station_site_5,377,16.581296920776367,11.613531112670898,21.508647918701172
solar_station_site_5,378,22.987512588500977,18.019746780395508,27.91486358642578
solar_station_site_5,379,14.458429336547852,9.490663528442383,19.385780334472656
solar_station_site_5,380,9.904294967651367,4.936529636383057,14.831645965576172
solar_station_site_5,381,8.792537689208984,3.824772357940674,13.719888687133789
solar_station_site_5,382,8.574006080627441,3.606240749359131,13.501358032226562
solar_station_site_5,383,7.106418609619141,2.13865327835083,12.033769607543945
solar_station_site_5,384,3.933373212814331,0.0,8.860724449157715
solar_station_site_5,385,1.9875389337539673,0.0,6.914890289306641
solar_station_site_5,386,0.5096417665481567,0.0,5.43699312210083
solar_station_site_5,387,0.0,0.0,4.859196662902832
solar_station_site_5,388,0.0,0.0,4.695373058319092
solar_station_site_5,389,0.0,0.0,4.692789077758789
solar_station_site_5,390,0.0,0.0,4.730110168457031
solar_station_site_5,391,0.0,0.0,4.765843868255615
solar_station_site_5,392,0.0,0.0,4.78534460067749
solar_station_site_5,393,0.0,0.0,4.7841386795043945
solar_station_site_5,394,0.0,0.0,4.76928186416626
solar_station_site_5,395,0.0,0.0,4.761845111846924
solar_station_site_5,396,0.0,0.0,4.832064628601074
solar_station_site_5,397,0.26287922263145447,0.0,5.190230846405029
solar_station_site_5,398,1.6105217933654785,0.0,6.537873268127441
solar_station_site_5,399,5.341791152954102,0.374025821685791,10.269142150878906
solar_station_site_5,400,20.711139678955078,15.74337387084961,25.638490676879883
solar_station_site_5,401,48.00828170776367,43.0405158996582,52.93563461303711
solar_station_site_5,402,64.17063903808594,59.20287322998047,69.09799194335938
solar_station_site_5,403,70.84891510009766,65.88114929199219,75.7762680053711
solar_station_site_5,404,72.21846008300781,67.25069427490234,77.14581298828125
solar_station_site_5,405,66.22216033935547,61.25439453125,71.1495132446289
solar_station_site_5,406,60.24401092529297,55.2762451171875,65.1713638305664
solar_station_site_5,407,44.67119216918945,39.703426361083984,49.59854507446289
solar_station_site_5,408,23.02318000793457,18.0554141998291,27.950531005859375
solar_station_site_5,409,7.6629438400268555,2.695178508758545,12.590295791625977
solar_station_site_5,410,1.0135436058044434,0.0,5.940895080566406
solar_station_site_5,411,0.2090768814086914,0.0,5.136428356170654
solar_station_site_5,412,0.05842941254377365,0.0,4.985780715942383
solar_station_site_5,413,0.01910843327641487,0.0,4.946459770202637
solar_station_site_5,414,0.01992422714829445,0.0,4.947275638580322
solar_station_site_5,415,0.03811215981841087,0.0,4.965463638305664
solar_station_site_5,416,0.06353852897882462,0.0,4.990890026092529
solar_station_site_5,417,0.06327566504478455,0.0,4.990627288818359
solar_station_site_5,418,0.03884695842862129,0.0,4.966198444366455
solar_station_site_5,419,0.0,0.0,4.914851665496826
solar_station_site_5,420,0.0,0.0,4.879122257232666
solar_station_site_5,421,0.22147370874881744,0.0,5.148825168609619
solar_station_site_5,422,2.7307651042938232,0.0,7.658116340637207
solar_station_site_5,423,11.506311416625977,6.538546085357666,16.43366241455078
solar_station_site_5,424,24.136674880981445,19.168909072875977,29.06402587890625
solar_station_site_5,425,41.74726486206055,36.77949905395508,46.674617767333984
solar_station_site_5,426,58.618309020996094,53.650543212890625,63.54566192626953
solar_station_site_5,427,71.12848663330078,66.16072082519531,76.05583953857422
solar_station_site_5,428,73.93920135498047,68.971435546875,78.8665542602539
solar_station_site_5,429,64.10444641113281,59.136680603027344,69.03179931640625
solar_station_site_5,430,63.643516540527344,58.675750732421875,68.57086944580078
solar_station_site_5,431,41.08586120605469,36.11809539794922,46.013214111328125
solar_station_site_5,432,22.066375732421875,17.098609924316406,26.99372673034668
solar_station_site_5,433,5.002091884613037,0.03432655334472656,9.929443359375
solar_station_site_5,434,0.6790910959243774,0.0,5.606442451477051
solar_station_site_5,435,0.1412379890680313,0.0,5.068589687347412
solar_station_site_5,436,0.05879740044474602,0.0,4.986148834228516
solar_station_site_5,437,0.06020907312631607,0.0,4.987560749053955
solar_station_site_5,438,0.06371038407087326,0.0,4.991061687469482
solar_station_site_5,439,0.08883985131978989,0.0,5.016191482543945
solar_station_site_5,440,0.10709288716316223,0.0,5.034444332122803
solar_station_site_5,441,0.1044439822435379,0.0,5.031795501708984
solar_station_site_5,442,0.07013962417840958,0.0,4.997490882873535
solar_station_site_5,443,0.00291006313636899,0.0,4.930261611938477
solar_station_site_5,444,0.0,0.0,4.858418941497803
solar_station_site_5,445,0.03815874829888344,0.0,4.965510368347168
solar_station_site_5,446,1.5113126039505005,0.0,6.438663959503174
solar_station_site_5,447,8.40610408782959,3.4383387565612793,13.333456039428711
solar_station_site_5,448,17.44028663635254,12.47252082824707,22.367637634277344
solar_station_site_5,449,18.522441864013672,13.554676055908203,23.449792861938477
solar_station_site_5,450,28.061203002929688,23.09343719482422,32.988555908203125
solar_station_site_5,451,23.6573486328125,18.68958282470703,28.584699630737305
solar_station_site_5,452,38.298561096191406,33.33079528808594,43.225914001464844
solar_station_site_5,453,23.2021541595459,18.23438835144043,28.129505157470703
solar_station_site_5,454,13.139141082763672,8.171375274658203,18.066492080688477
solar_station_site_5,455,7.995964050292969,3.028198719024658,12.923315048217773
solar_station_site_5,456,4.734653949737549,0.0,9.662005424499512
solar_station_site_5,457,1.8253703117370605,0.0,6.752721786499023
solar_station_site_5,458,0.16957953572273254,0.0,5.096930980682373
solar_station_site_5,459,0.0,0.0,4.865497589111328
solar_station_site_5,460,0.0,0.0,4.838179588317871
solar_station_site_5,461,0.0,0.0,4.859272003173828
solar_station_site_5,462,0.0,0.0,4.879843711853027
solar_station_site_5,463,0.0,0.0,4.899601459503174
solar_station_site_5,464,0.0,0.0,4.901993751525879
solar_station_site_5,465,0.0,0.0,4.875006675720215
solar_station_site_5,466,0.0,0.0,4.828943252563477
solar_station_site_5,467,0.0,0.0,4.787356853485107
solar_station_site_5,468,0.0,0.0,4.822248458862305
solar_station_site_5,469,0.24107453227043152,0.0,5.168426036834717
solar_station_site_5,470,1.6377933025360107,0.0,6.5651445388793945
solar_station_site_5,471,4.963017463684082,0.0,9.890369415283203
solar_station_site_5,472,6.480574131011963,1.5128087997436523,11.407925605773926
solar_station_site_5,473,9.26330852508545,4.295543193817139,14.19066047668457
solar_station_site_5,474,14.8543701171875,9.886604309082031,19.781721115112305
solar_station_site_5,475,16.576335906982422,11.608570098876953,21.503686904907227
solar_station_site_5,476,12.597992897033691,7.630227565765381,17.525344848632812
solar_station_site_5,477,12.966791152954102,7.999025821685791,17.894142150878906
solar_station_site_5,478,8.037912368774414,3.0701470375061035,12.965263366699219
solar_station_site_5,479,5.194613456726074,0.22684812545776367,10.121965408325195
solar_station_site_5,480,3.275120973587036,0.0,8.202472686767578
solar_station_site_5,481,1.539154291152954,0.0,6.466506004333496
solar_station_site_5,482,0.22796301543712616,0.0,5.1553144454956055
solar_station_site_5,483,0.0,0.0,4.713139533996582
solar_station_site_5,484,0.0,0.0,4.693428993225098
solar_station_site_5,485,0.0,0.0,4.739873886108398
solar_station_site_5,486,0.0,0.0,4.792742729187012
solar_station_site_5,487,0.0,0.0,4.833590507507324
solar_station_site_5,488,0.0,0.0,4.854689598083496
solar_station_site_5,489,0.0,0.0,4.850953102111816
solar_station_site_5,490,0.0,0.0,4.824093818664551
solar_station_site_5,491,0.0,0.0,4.80706787109375
solar_station_site_5,492,0.0,0.0,4.859712600708008
solar_station_site_5,493,0.23850172758102417,0.0,5.165853023529053
solar_station_site_5,494,1.3872690200805664,0.0,6.314620494842529
solar_station_site_5,495,4.1263651847839355,0.0,9.053716659545898
solar_station_site_5,496,7.58074951171875,2.6129841804504395,12.508100509643555
solar_station_site_5,497,10.796698570251465,5.828933238983154,15.724050521850586
solar_station_site_5,498,14.270899772644043,9.30313491821289,19.198251724243164
solar_station_site_5,499,12.203910827636719,7.236145496368408,17.131261825561523
solar_station_site_5,500,10.451025009155273,5.483259677886963,15.378376007080078
solar_station_site_5,501,9.440632820129395,4.472867488861084,14.367984771728516
solar_station_site_5,502,8.822988510131836,3.8552231788635254,13.75033950805664
solar_station_site_5,503,9.924570083618164,4.9568047523498535,14.851921081542969
solar_station_site_5,504,5.778382778167725,0.8106174468994141,10.705734252929688
solar_station_site_5,505,2.0104377269744873,0.0,6.937788963317871
solar_station_site_5,506,0.2390318512916565,0.0,5.166383266448975
solar_station_site_5,507,0.0,0.0,4.747159957885742
solar_station_site_5,508,0.0,0.0,4.739424705505371
solar_station_site_5,509,0.0,0.0,4.791887283325195
solar_station_site_5,510,0.0,0.0,4.8596415519714355
solar_station_site_5,511,0.0,0.0,4.911611557006836
solar_station_site_5,512,0.00988825038075447,0.0,4.937239646911621
solar_station_site_5,513,0.007185588590800762,0.0,4.934536933898926
solar_station_site_5,514,0.0,0.0,4.909867286682129
solar_station_site_5,515,0.0,0.0,4.870004177093506
solar_station_site_5,516,0.0,0.0,4.84770393371582
solar_station_site_5,517,0.11064741760492325,0.0,5.037998676300049
