site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
solar_station_site_3,102,2.591311137314279,0.06502811966354116,5.109935547602992
solar_station_site_3,103,0.33434869973969433,0.0,2.852973110028408
solar_station_site_3,104,0.0,0.0,2.091086002694748
solar_station_site_3,105,0.0,0.0,2.0631844845361336
solar_station_site_3,106,0.0,0.0,2.064201560429118
solar_station_site_3,107,0.0,0.0,2.1100292806240986
solar_station_site_3,108,0.0,0.0,2.1415595827013783
solar_station_site_3,109,0.0,0.0,2.1414529624396463
solar_station_site_3,110,0.0,0.0,2.086422770759186
solar_station_site_3,111,0.0,0.0,2.063000734033368
solar_station_site_3,112,0.0,0.0,2.281041584560345
solar_station_site_3,113,0.9731284242390479,0.0,3.4917528345277615
solar_station_site_3,114,2.8016816458437694,0.2753986281930314,5.320306056132483
solar_station_site_3,115,4.905417693101909,2.379134675451171,7.424042103390622
solar_station_site_3,116,6.45486393969394,3.928580922043202,8.973488349982654
solar_station_site_3,117,7.329762876066958,4.80347985841622,9.848387286355672
solar_station_site_3,118,7.676816297502166,5.150533279851428,10.19544070779088
solar_station_site_3,119,9.000495877347646,6.474212859696908,11.51912028763636
solar_station_site_3,120,8.060590666546297,5.534307648895559,10.57921507683501
solar_station_site_3,121,13.190368332963256,10.66408531531252,15.70899274325197
solar_station_site_3,122,13.440039610222176,10.913756592571438,15.95866402051089
solar_station_site_3,123,13.727631756781213,11.201348739130474,16.246256167069927
solar_station_site_3,124,11.261428794053959,8.735145776403222,13.780053204342673
solar_station_site_3,125,7.08793818696326,4.561655169312522,9.606562597251974
solar_station_site_3,126,3.090534203345642,0.564251185694904,5.609158613634356
solar_station_site_3,127,0.6349717853529353,0.0,3.153596195641649
solar_station_site_3,128,0.0,0.0,2.1204134105427235
solar_station_site_3,129,0.0,0.0,2.0626332343316895
solar_station_site_3,130,0.0,0.0,2.063000734033368
solar_station_site_3,131,0.0,0.0,2.0926470254073637
solar_station_site_3,132,0.0,0.0,2.1218293017884693
solar_station_site_3,133,0.0,0.0,2.1334382247035117
solar_station_site_3,134,0.0,0.0,2.0979635847583826
solar_station_site_3,135,0.0,0.0,2.062265733326159
solar_station_site_3,136,0.0,0.0,2.137288399216719
solar_station_site_3,137,0.4407838563030014,0.0,2.959408266591715
solar_station_site_3,138,2.512982428297627,0.0,5.031606838586341
solar_station_site_3,139,5.542554370612948,3.0162713529622103,8.061178780901662
solar_station_site_3,140,5.958255920017037,3.431972902366299,8.47688033030575
solar_station_site_3,141,10.538931573537475,8.012648555886738,13.05755598382619
solar_station_site_3,142,16.448238967425233,13.921955949774496,18.966863377713945
solar_station_site_3,143,20.592845390705712,18.066562373054975,23.111469800994424
solar_station_site_3,144,22.598923750699814,20.072640733049077,25.117548160988527
solar_station_site_3,145,22.16413927391084,19.637856256260104,24.682763684199553
solar_station_site_3,146,21.153971567040408,18.62768854938967,23.67259597732912
solar_station_site_3,147,18.915792525779093,16.389509508128356,21.434416936067805
solar_station_site_3,148,14.70920972586005,12.182926708209312,17.227834136148765
solar_station_site_3,149,9.212157150372025,6.685874132721287,11.73078156066074
solar_station_site_3,150,3.629772522966916,1.103489505316178,6.148396933255629
solar_station_site_3,151,0.5365743065827842,0.0,3.055198716871498
solar_station_site_3,152,0.0,0.0,2.183311398244611
solar_station_site_3,153,0.0,0.0,2.0631844845361336
solar_station_site_3,154,0.0,0.0,2.0645007949285135
solar_station_site_3,155,0.0,0.0,2.104967864523207
solar_station_site_3,156,0.0,0.0,2.146707921703367
solar_station_site_3,157,0.0,0.0,2.1521536961889054
solar_station_site_3,158,0.0,0.0,2.1104971822312732
solar_station_site_3,159,0.0,0.0,2.0631844845361336
solar_station_site_3,160,0.0,0.0,2.300898977834913
solar_station_site_3,161,0.9492683209151134,0.0,3.4678927312038272
solar_station_site_3,162,3.145352276022938,0.6190692583722002,5.663976686311652
solar_station_site_3,163,6.19841915334456,3.6721361356938216,8.717043563633274
solar_station_site_3,164,10.597629214163815,8.071346196513076,13.11625362445253
solar_station_site_3,165,15.158456987620887,12.63217396997015,17.6770813979096
solar_station_site_3,166,18.96677083848971,16.44048782083897,21.48539524877842
solar_station_site_3,167,21.550768177380313,19.024485159729576,24.069392587669025
solar_station_site_3,168,22.51310265008444,19.986819632433704,25.031727060373154
solar_station_site_3,169,22.35723656799794,19.830953550347203,24.875860978286653
solar_station_site_3,170,21.09772689808147,18.57144388043073,23.61635130837018
solar_station_site_3,171,17.851318962610726,15.325035944959989,20.36994337289944
solar_station_site_3,172,13.11826701802736,10.591984000376623,15.636891428316074
solar_station_site_3,173,7.429700308938649,4.903417291287911,9.948324719227363
solar_station_site_3,174,2.5776867748132166,0.05140375716247858,5.09631118510193
solar_station_site_3,175,0.302780088260267,0.0,2.8214044985489806
solar_station_site_3,176,0.0,0.0,2.115883064525507
solar_station_site_3,177,0.0,0.0,2.0626332343316895
solar_station_site_3,178,0.0,0.0,2.0649236103830146
solar_station_site_3,179,0.0,0.0,2.106385535352645
solar_station_site_3,180,0.0,0.0,2.134978939443511
solar_station_site_3,181,0.0,0.0,2.1381475884378673
solar_station_site_3,182,0.0,0.0,2.091782422945224
solar_station_site_3,183,0.0,0.0,2.0626332343316895
solar_station_site_3,184,0.0,0.0,2.2556688643162937
solar_station_site_3,185,0.8956260959700787,0.0,3.4142505062587922
solar_station_site_3,186,3.3168091334814185,0.7905261158306804,5.835433543770132
solar_station_site_3,187,6.2931936631257885,3.7669106454750505,8.811818073414502
solar_station_site_3,188,9.784753391233226,7.258470373582488,12.30337780152194
solar_station_site_3,189,14.368600703355286,11.842317685704547,16.887225113644
solar_station_site_3,190,19.049775734254148,16.52349271660341,21.56840014454286
solar_station_site_3,191,22.51758995449225,19.991306936841514,25.036214364780964
solar_station_site_3,192,24.036210978485194,21.509927960834457,26.554835388773906
solar_station_site_3,193,24.035731582944077,21.50944856529334,26.55435599323279
solar_station_site_3,194,22.36966927283045,19.843386255179713,24.888293683119162
solar_station_site_3,195,18.588090397564397,16.06180737991366,21.10671480785311
solar_station_site_3,196,13.788502309032804,11.262219291382067,16.307126719321516
solar_station_site_3,197,8.0316849314079,5.505401913757162,10.550309341696614
solar_station_site_3,198,2.948208435040838,0.42192541739010014,5.466832845329552
solar_station_site_3,199,0.2873948537434653,0.0,2.806019264032179
solar_station_site_3,200,0.0,0.0,2.1596380593914035
solar_station_site_3,201,0.0,0.0,2.063000734033368
solar_station_site_3,202,0.0,0.0,2.0806711512363463
solar_station_site_3,203,0.0,0.0,2.123816613754315
solar_station_site_3,204,0.0,0.0,2.156142040882533
solar_station_site_3,205,0.0,0.0,2.155902998332407
solar_station_site_3,206,0.0,0.0,2.1011892981569296
solar_station_site_3,207,0.0,0.0,2.0626332343316895
solar_station_site_3,208,0.0,0.0,2.199065160338157
solar_station_site_3,209,0.8071416954681842,0.0,3.3257661057568977
solar_station_site_3,210,3.0739355374489468,0.5476525197982087,5.59255994773766
solar_station_site_3,211,6.69945219476625,4.173169177115512,9.218076605054964
solar_station_site_3,212,9.539240639207513,7.012957621556775,12.057865049496227
solar_station_site_3,213,13.246533571801278,10.720250554150539,15.765157982089992
solar_station_site_3,214,12.619950070548525,10.093667052897786,15.138574480837239
solar_station_site_3,215,12.374910702986659,9.84862768533592,14.893535113275373
solar_station_site_3,216,12.643854459427349,10.117571441776612,15.162478869716063
solar_station_site_3,217,11.769449918371986,9.24316690072125,14.2880743286607
solar_station_site_3,218,10.022777188594898,7.4964941709441595,12.541401598883612
solar_station_site_3,219,7.516648546139731,4.990365528488993,10.035272956428445
solar_station_site_3,220,4.808180647312266,2.281897629661528,7.32680505760098
solar_station_site_3,221,2.6819853365717257,0.15570231892098763,5.200609746860439
solar_station_site_3,222,1.4098969835505362,0.0,3.92852139383925
solar_station_site_3,223,0.13297259466480615,0.0,2.65159700495352
solar_station_site_3,224,0.0,0.0,2.2034857539750576
solar_station_site_3,225,0.0,0.0,2.113971316557778
solar_station_site_3,226,0.0,0.0,2.106918490773224
solar_station_site_3,227,0.0,0.0,2.107277833077044
solar_station_site_3,228,0.0,0.0,2.0974967563371547
solar_station_site_3,229,0.0,0.0,2.064055787459895
solar_station_site_3,230,0.0,0.0,2.063000734033368
solar_station_site_3,231,0.0,0.0,2.1320658099213374
solar_station_site_3,232,0.11830333204360802,0.0,2.636927742332322
solar_station_site_3,233,1.1370030838898046,0.0,3.6556274941785185
solar_station_site_3,234,2.465628028473147,0.0,4.98425243876186
solar_station_site_3,235,4.292494378819714,1.7662113611689758,6.811118789108427
solar_station_site_3,236,7.005758994091478,4.47947597644074,9.524383404380192
solar_station_site_3,237,10.05334197298693,7.527058955336192,12.571966383275644
solar_station_site_3,238,13.686732893200615,11.160449875549876,16.20535730348933
solar_station_site_3,239,15.921025530998817,13.394742513348078,18.43964994128753
solar_station_site_3,240,17.94758915698046,15.421306139329722,20.466213567269172
solar_station_site_3,241,18.46348859859738,15.937205580946642,20.982113008886092
solar_station_site_3,242,16.815097416010488,14.28881439835975,19.3337218262992
solar_station_site_3,243,12.308671855383912,9.782388837733173,14.827296265672626
solar_station_site_3,244,9.361437309298815,6.8351542916480765,11.880061719587529
solar_station_site_3,245,5.242738802978715,2.7164557853279767,7.761363213267428
solar_station_site_3,246,2.4355025529648318,0.0,4.954126963253545
solar_station_site_3,247,0.5567826523943517,0.0,3.075407062683065
solar_station_site_3,248,0.0,0.0,2.3295266236059775
solar_station_site_3,249,0.0,0.0,2.1340009174411825
solar_station_site_3,250,0.0,0.0,2.1252123073671085
solar_station_site_3,251,0.0,0.0,2.1364316032407427
solar_station_site_3,252,0.0,0.0,2.1353457519775607
solar_station_site_3,253,0.0,0.0,2.1039671062736587
solar_station_site_3,254,0.0,0.0,2.0741251809061954
solar_station_site_3,255,0.0,0.0,2.2442574217380535
solar_station_site_3,256,0.42421357867922366,0.0,2.9428379889679372
solar_station_site_3,257,1.625257372235549,0.0,4.143881782524263
solar_station_site_3,258,3.2112813433646217,0.6849983257138836,5.729905753653336
solar_station_site_3,259,4.906196171267294,2.379913153616556,7.424820581556007
solar_station_site_3,260,6.650857560690449,4.124574543039711,9.169481970979163
solar_station_site_3,261,9.065386267619084,6.539103249968346,11.584010677907798
solar_station_site_3,262,10.059699490729257,7.5334164730785185,12.57832390101797
solar_station_site_3,263,10.18110186785277,7.654818850202031,12.699726278141483
solar_station_site_3,264,11.305948187336984,8.779665169686247,13.824572597625698
solar_station_site_3,265,8.74297603739576,6.216693019745022,11.261600447684474
solar_station_site_3,266,6.266084773379725,3.739801755728987,8.784709183668438
solar_station_site_3,267,4.68948883492068,2.163205817269942,7.208113245209393
solar_station_site_3,268,4.231106753246015,1.7048237355952773,6.7497311635347295
solar_station_site_3,269,2.9106820620116323,0.3843990443608942,5.429306472300346
solar_station_site_3,270,1.088918877487022,0.0,3.6075432877757354
solar_station_site_3,271,0.06129063793945583,0.0,2.5799150482281696
solar_station_site_3,272,0.0,0.0,2.171290601560908
solar_station_site_3,273,0.0,0.0,2.10709215099986
solar_station_site_3,274,0.0,0.0,2.0965280876809427
solar_station_site_3,275,0.0,0.0,2.0985003428884164
solar_station_site_3,276,0.0,0.0,2.095526225072783
solar_station_site_3,277,0.0,0.0,2.078182125754188
solar_station_site_3,278,0.0,0.0,2.0900536575911346
solar_station_site_3,279,0.0,0.0,2.270562089514819
solar_station_site_3,280,0.25370217730414224,0.0,2.7723265875928558
solar_station_site_3,281,1.0880141377984185,0.0,3.6066385480871324
solar_station_site_3,282,2.072420089752361,0.0,4.5910445000410744
solar_station_site_3,283,3.2476041803486226,0.7213211626978846,5.766228590637336
solar_station_site_3,284,4.358402420782193,1.832119403131455,6.877026831070907
solar_station_site_3,285,5.1612822931645574,2.6349992755138194,7.6799067034532715
solar_station_site_3,286,7.789042489158472,5.262759471507734,10.307666899447186
solar_station_site_3,287,8.995846968169793,6.469563950519055,11.514471378458508
solar_station_site_3,288,10.685890090202086,8.15960707255135,13.2045145004908
solar_station_site_3,289,10.823904767509143,8.297621749858404,13.342529177797857
solar_station_site_3,290,9.477385710094353,6.951102692443615,11.996010120383067
solar_station_site_3,291,7.750648091976258,5.22436507432552,10.269272502264972
solar_station_site_3,292,4.5766055398129835,2.0503225221622454,7.095229950101697
solar_station_site_3,293,2.7012764868049115,0.17499346915417346,5.219900897093625
solar_station_site_3,294,1.0068877885766,0.0,3.5255121988653135
solar_station_site_3,295,0.0,0.0,2.5135103497300264
solar_station_site_3,296,0.0,0.0,2.1847978917469626
solar_station_site_3,297,0.0,0.0,2.1118901011166282
solar_station_site_3,298,0.0,0.0,2.1079099710280444
solar_station_site_3,299,0.0,0.0,2.114538453968602
solar_station_site_3,300,0.0,0.0,2.111288488334499
solar_station_site_3,301,0.0,0.0,2.091527279695096
solar_station_site_3,302,0.0,0.0,2.088756718919424
solar_station_site_3,303,0.0,0.0,2.246947065779094
solar_station_site_3,304,0.27169537070865757,0.0,2.790319780997371
solar_station_site_3,305,1.2137405822437797,0.0,3.732364992532493
solar_station_site_3,306,2.3036414173363466,0.0,4.82226582762506
solar_station_site_3,307,3.6982596609001748,1.1719766432494367,6.216884071188888
solar_station_site_3,308,5.434074273068434,2.9077912554176963,7.9526986833571485
solar_station_site_3,309,6.494200349521146,3.9679173318704084,9.01282475980986
solar_station_site_3,310,8.63853782486947,6.112254807218732,11.157162235158184
solar_station_site_3,311,8.709294440707135,6.183011423056397,11.227918850995849
solar_station_site_3,312,9.962551876128332,7.436268858477594,12.481176286417046
solar_station_site_3,313,12.309306161080816,9.783023143430079,14.82793057136953
solar_station_site_3,314,11.27040762179491,8.744124604144172,13.789032032083623
solar_station_site_3,315,9.704651386566212,7.178368368915474,12.223275796854926
solar_station_site_3,316,6.930082393606321,4.403799375955583,9.448706803895035
solar_station_site_3,317,3.899630706843589,1.373347689192851,6.418255117132302
solar_station_site_3,318,1.8499681992661732,0.0,4.368592609554887
solar_station_site_3,319,0.5989808930069289,0.0,3.1176053032956426
solar_station_site_3,320,0.0,0.0,2.214220010904289
solar_station_site_3,321,0.0,0.0,2.0729602324198924
solar_station_site_3,322,0.0,0.0,2.0746467955029058
solar_station_site_3,323,0.0,0.0,2.0920119590725927
solar_station_site_3,324,0.0,0.0,2.1010580260331717
solar_station_site_3,325,0.0,0.0,2.089091590679371
solar_station_site_3,326,0.0,0.0,2.0617144844255666
solar_station_site_3,327,0.0,0.0,2.119129229866709
solar_station_site_3,328,0.020866245456100656,0.0,2.5394906557448143
solar_station_site_3,329,0.9980690103659902,0.0,3.516693420654704
solar_station_site_3,330,2.4634424756797233,0.0,4.982066885968437
solar_station_site_3,331,4.642356886889359,2.1160738692386207,7.160981297178072
solar_station_site_3,332,7.746612909147595,5.220329891496857,10.26523731943631
solar_station_site_3,333,12.268507464879958,9.74222444722922,14.787131875168672
solar_station_site_3,334,14.919976201473322,12.393693183822585,17.438600611762034
solar_station_site_3,335,17.98805630683267,15.461773289181934,20.506680717121384
solar_station_site_3,336,20.89237653404189,18.366093516391153,23.411000944330603
solar_station_site_3,337,21.213318190193853,18.687035172543116,23.731942600482565
solar_station_site_3,338,18.37190608973908,15.845623072088344,20.890530500027793
